Date,GPRD
1999-08-27,60.22850036621094
1999-08-28,46.205345153808594
1999-08-29,32.044185638427734
1999-08-30,81.36131286621094
1999-08-31,55.67340850830078
1999-09-01,55.62147521972656
1999-09-02,67.7236099243164
1999-09-03,74.18603515625
1999-09-04,41.278099060058594
1999-09-05,41.098854064941406
1999-09-06,108.60877227783203
1999-09-07,91.27626037597656
1999-09-08,73.61261749267578
1999-09-09,53.69917678833008
1999-09-10,66.92056274414062
1999-09-11,82.26051330566406
1999-09-12,53.12250900268555
1999-09-13,107.21479797363281
1999-09-14,95.81807708740234
1999-09-15,60.66973876953125
1999-09-16,39.836612701416016
1999-09-17,70.6681137084961
1999-09-18,96.76439666748047
1999-09-19,62.280941009521484
1999-09-20,110.30032348632812
1999-09-21,66.46122741699219
1999-09-22,77.75981140136719
1999-09-23,66.75199127197266
1999-09-24,62.18130874633789
1999-09-25,83.69947052001953
1999-09-26,76.50271606445312
1999-09-27,65.59539794921875
1999-09-28,75.28562927246094
1999-09-29,68.87517547607422
1999-09-30,37.577117919921875
1999-10-01,90.71519470214844
1999-10-02,93.72142791748047
1999-10-03,45.75369644165039
1999-10-04,50.73954772949219
1999-10-05,62.4423713684082
1999-10-06,79.07986450195312
1999-10-07,91.77677154541016
1999-10-08,72.01234436035156
1999-10-09,73.34098052978516
1999-10-10,44.294124603271484
1999-10-11,110.66484832763672
1999-10-12,64.88868713378906
1999-10-13,76.04608917236328
1999-10-14,103.60767364501953
1999-10-15,88.75505828857422
1999-10-16,98.43058776855469
1999-10-17,69.60504913330078
1999-10-18,77.11798095703125
1999-10-19,81.91314697265625
1999-10-20,48.624847412109375
1999-10-21,46.20844268798828
1999-10-22,70.42022705078125
1999-10-23,43.02035903930664
1999-10-24,52.33610534667969
1999-10-25,62.24031066894531
1999-10-26,120.3111801147461
1999-10-27,74.07351684570312
1999-10-28,78.48403930664062
1999-10-29,63.04194259643555
1999-10-30,61.11748123168945
1999-10-31,39.83047103881836
1999-11-01,78.87065887451172
1999-11-02,45.422080993652344
1999-11-03,52.71255111694336
1999-11-04,53.38319778442383
1999-11-05,37.577117919921875
1999-11-06,57.3213005065918
1999-11-07,26.955793380737305
1999-11-08,44.76443099975586
1999-11-09,50.34297561645508
1999-11-10,55.6511344909668
1999-11-11,65.28624725341797
1999-11-12,44.011085510253906
1999-11-13,59.042015075683594
1999-11-14,18.403154373168945
1999-11-15,79.04991149902344
1999-11-16,64.76183319091797
1999-11-17,44.241302490234375
1999-11-18,61.69154739379883
1999-11-19,54.82472610473633
1999-11-20,78.79561614990234
1999-11-21,38.39646530151367
1999-11-22,48.35865020751953
1999-11-23,90.525634765625
1999-11-24,90.94403839111328
1999-11-25,61.52374267578125
1999-11-26,70.54839324951172
1999-11-27,54.69668197631836
1999-11-28,40.29887771606445
1999-11-29,75.61296081542969
1999-11-30,91.40291595458984
1999-12-01,30.87986946105957
1999-12-02,51.401912689208984
1999-12-03,50.1060676574707
1999-12-04,71.37755584716797
1999-12-05,67.28034973144531
1999-12-06,56.56465530395508
1999-12-07,77.11443328857422
1999-12-08,65.39833068847656
1999-12-09,80.59099578857422
1999-12-10,98.10740661621094
1999-12-11,108.23240661621094
1999-12-12,69.8199234008789
1999-12-13,82.27760314941406
1999-12-14,112.2904281616211
1999-12-15,103.08242797851562
1999-12-16,76.70611572265625
1999-12-17,61.39799118041992
1999-12-18,154.5586395263672
1999-12-19,74.82186126708984
1999-12-20,115.09465026855469
1999-12-21,91.4063949584961
1999-12-22,89.86385345458984
1999-12-23,70.55164337158203
1999-12-24,83.07379913330078
1999-12-25,140.53317260742188
1999-12-26,115.0530014038086
1999-12-27,119.66583251953125
1999-12-28,187.31781005859375
1999-12-29,121.98178100585938
1999-12-30,83.77410888671875
1999-12-31,68.72547149658203
2000-01-01,123.07842254638672
2000-01-02,50.317481994628906
2000-01-03,101.01858520507812
2000-01-04,93.75191497802734
2000-01-05,47.5650749206543
2000-01-06,52.012840270996094
2000-01-07,41.66751480102539
2000-01-08,77.9427719116211
2000-01-09,57.643287658691406
2000-01-10,65.59539794921875
2000-01-11,55.51789855957031
2000-01-12,50.74571990966797
2000-01-13,65.70381927490234
2000-01-14,59.25376892089844
2000-01-15,52.719913482666016
2000-01-16,51.449676513671875
2000-01-17,54.12692642211914
2000-01-18,66.3211669921875
2000-01-19,82.59296417236328
2000-01-20,61.08675003051758
2000-01-21,75.08871459960938
2000-01-22,74.1619644165039
2000-01-23,54.94780731201172
2000-01-24,90.75527954101562
2000-01-25,60.57631301879883
2000-01-26,74.37543487548828
2000-01-27,66.86427307128906
2000-01-28,48.634761810302734
2000-01-29,45.107303619384766
2000-01-30,59.93789291381836
2000-01-31,79.29976654052734
2000-02-01,84.93763732910156
2000-02-02,64.04810333251953
2000-02-03,53.7020378112793
2000-02-04,61.499149322509766
2000-02-05,62.11064529418945
2000-02-06,59.22349548339844
2000-02-07,79.90843200683594
2000-02-08,124.30528259277344
2000-02-09,76.97016143798828
2000-02-10,61.44278335571289
2000-02-11,92.17093658447266
2000-02-12,80.7943344116211
2000-02-13,62.79749298095703
2000-02-14,76.27622985839844
2000-02-15,79.7408447265625
2000-02-16,65.10549926757812
2000-02-17,65.00541687011719
2000-02-18,48.79865646362305
2000-02-19,55.064552307128906
2000-02-20,45.37763977050781
2000-02-21,41.14990997314453
2000-02-22,63.036495208740234
2000-02-23,54.12692642211914
2000-02-24,34.869136810302734
2000-02-25,64.51232147216797
2000-02-26,48.588138580322266
2000-02-27,35.07424545288086
2000-02-28,65.23656463623047
2000-02-29,46.96457290649414
2000-03-01,58.6295166015625
2000-03-02,29.38568115234375
2000-03-03,51.75886917114258
2000-03-04,45.37763977050781
2000-03-05,33.34799575805664
2000-03-06,55.84939956665039
2000-03-07,44.294124603271484
2000-03-08,47.045654296875
2000-03-09,64.90140533447266
2000-03-10,39.401824951171875
2000-03-11,55.8463020324707
2000-03-12,45.848690032958984
2000-03-13,40.68660354614258
2000-03-14,55.81134796142578
2000-03-15,41.7989616394043
2000-03-16,68.68162536621094
2000-03-17,73.13109588623047
2000-03-18,43.132389068603516
2000-03-19,50.573551177978516
2000-03-20,67.38628387451172
2000-03-21,59.15299606323242
2000-03-22,63.19683837890625
2000-03-23,48.20227813720703
2000-03-24,54.70797348022461
2000-03-25,42.761199951171875
2000-03-26,38.698219299316406
2000-03-27,57.174842834472656
2000-03-28,77.33621215820312
2000-03-29,20.817394256591797
2000-03-30,48.7939567565918
2000-03-31,47.135353088378906
2000-04-01,33.80171203613281
2000-04-02,49.498138427734375
2000-04-03,33.940242767333984
2000-04-04,36.67049026489258
2000-04-05,24.159730911254883
2000-04-06,26.671236038208008
2000-04-07,44.91617202758789
2000-04-08,23.49338722229004
2000-04-09,57.178958892822266
2000-04-10,36.20292282104492
2000-04-11,65.55722045898438
2000-04-12,51.269317626953125
2000-04-13,44.20223617553711
2000-04-14,53.292789459228516
2000-04-15,60.967506408691406
2000-04-16,55.026039123535156
2000-04-17,51.45736312866211
2000-04-18,43.99995040893555
2000-04-19,63.814788818359375
2000-04-20,37.8270378112793
2000-04-21,32.895408630371094
2000-04-22,51.45736312866211
2000-04-23,54.23599624633789
2000-04-24,106.61137390136719
2000-04-25,76.35995483398438
2000-04-26,42.18040466308594
2000-04-27,51.80146789550781
2000-04-28,66.14111328125
2000-04-29,63.15667724609375
2000-04-30,50.78228759765625
2000-05-01,64.5305404663086
2000-05-02,42.46881866455078
2000-05-03,76.36284637451172
2000-05-04,75.8204116821289
2000-05-05,90.94403839111328
2000-05-06,86.44165802001953
2000-05-07,43.482391357421875
2000-05-08,95.9649429321289
2000-05-09,102.91472625732422
2000-05-10,93.15740966796875
2000-05-11,93.48970794677734
2000-05-12,97.10206604003906
2000-05-13,89.28753662109375
2000-05-14,30.60108757019043
2000-05-15,76.79293060302734
2000-05-16,117.20443725585938
2000-05-17,31.423566818237305
2000-05-18,98.052001953125
2000-05-19,104.28962707519531
2000-05-20,65.96455383300781
2000-05-21,73.3796615600586
2000-05-22,116.4161148071289
2000-05-23,86.82132720947266
2000-05-24,89.771484375
2000-05-25,46.98677444458008
2000-05-26,75.10903930664062
2000-05-27,61.50655746459961
2000-05-28,69.65679931640625
2000-05-29,112.73136138916016
2000-05-30,78.78133392333984
2000-05-31,82.66657257080078
2000-06-01,114.40997314453125
2000-06-02,64.7315673828125
2000-06-03,74.67465209960938
2000-06-04,74.83802795410156
2000-06-05,108.49020385742188
2000-06-06,89.44252014160156
2000-06-07,67.75706481933594
2000-06-08,49.01774597167969
2000-06-09,50.47216033935547
2000-06-10,91.93339538574219
2000-06-11,60.57266616821289
2000-06-12,52.916419982910156
2000-06-13,71.87647247314453
2000-06-14,40.82868957519531
2000-06-15,67.55039978027344
2000-06-16,77.17451477050781
2000-06-17,57.530879974365234
2000-06-18,57.71023941040039
2000-06-19,67.1705322265625
2000-06-20,49.3033332824707
2000-06-21,71.89656829833984
2000-06-22,44.55194091796875
2000-06-23,36.248634338378906
2000-06-24,55.46624755859375
2000-06-25,62.20784378051758
2000-06-26,42.51424026489258
2000-06-27,46.22187423706055
2000-06-28,61.60311508178711
2000-06-29,49.519107818603516
2000-06-30,65.16526794433594
2000-07-01,63.70322799682617
2000-07-02,37.21986389160156
2000-07-03,32.7256965637207
2000-07-04,67.83415222167969
2000-07-05,77.9427719116211
2000-07-06,73.67324829101562
2000-07-07,66.59882354736328
2000-07-08,31.04561996459961
2000-07-09,47.720062255859375
2000-07-10,64.32170104980469
2000-07-11,45.60073471069336
2000-07-12,34.06239318847656
2000-07-13,62.340877532958984
2000-07-14,64.84175109863281
2000-07-15,48.90602111816406
2000-07-16,23.746004104614258
2000-07-17,56.746341705322266
2000-07-18,31.974590301513672
2000-07-19,63.04194259643555
2000-07-20,65.56942749023438
2000-07-21,22.82561683654785
2000-07-22,62.56029510498047
2000-07-23,26.53086280822754
2000-07-24,57.735382080078125
2000-07-25,50.42919158935547
2000-07-26,39.0041618347168
2000-07-27,74.02385711669922
2000-07-28,38.8308219909668
2000-07-29,68.75140380859375
2000-07-30,36.97062301635742
2000-07-31,47.79509353637695
2000-08-01,55.645904541015625
2000-08-02,55.11277389526367
2000-08-03,45.49449157714844
2000-08-04,55.79679489135742
2000-08-05,34.1854248046875
2000-08-06,11.357375144958496
2000-08-07,35.53409957885742
2000-08-08,73.07135009765625
2000-08-09,59.208641052246094
2000-08-10,56.879737854003906
2000-08-11,38.31261444091797
2000-08-12,38.85709762573242
2000-08-13,34.50591278076172
2000-08-14,41.75505447387695
2000-08-15,67.05602264404297
2000-08-16,57.11323547363281
2000-08-17,39.466651916503906
2000-08-18,32.449642181396484
2000-08-19,33.80171203613281
2000-08-20,27.67061424255371
2000-08-21,46.706485748291016
2000-08-22,46.96115493774414
2000-08-23,45.9228401184082
2000-08-24,45.1842155456543
2000-08-25,50.916500091552734
2000-08-26,45.511234283447266
2000-08-27,47.37879943847656
2000-08-28,100.5026626586914
2000-08-29,50.4634895324707
2000-08-30,58.00809860229492
2000-08-31,42.07325744628906
2000-09-01,45.336238861083984
2000-09-02,63.76454162597656
2000-09-03,38.563072204589844
2000-09-04,52.45235061645508
2000-09-05,52.97283172607422
2000-09-06,54.75318145751953
2000-09-07,39.91045379638672
2000-09-08,36.83554458618164
2000-09-09,59.41825866699219
2000-09-10,38.558990478515625
2000-09-11,59.74571228027344
2000-09-12,69.60504913330078
2000-09-13,60.902523040771484
2000-09-14,53.63447952270508
2000-09-15,60.371681213378906
2000-09-16,74.40628051757812
2000-09-17,56.68564987182617
2000-09-18,95.46304321289062
2000-09-19,64.20835876464844
2000-09-20,60.274166107177734
2000-09-21,50.999942779541016
2000-09-22,59.46269607543945
2000-09-23,51.054988861083984
2000-09-24,38.681785583496094
2000-09-25,44.37889862060547
2000-09-26,55.257930755615234
2000-09-27,45.231849670410156
2000-09-28,21.761394500732422
2000-09-29,32.67327880859375
2000-09-30,45.37763977050781
2000-10-01,37.68174362182617
2000-10-02,39.240684509277344
2000-10-03,66.31450653076172
2000-10-04,71.06168365478516
2000-10-05,42.299346923828125
2000-10-06,82.2469711303711
2000-10-07,90.79540252685547
2000-10-08,65.23656463623047
2000-10-09,114.96981048583984
2000-10-10,103.62220001220703
2000-10-11,82.19770812988281
2000-10-12,28.64641761779785
2000-10-13,195.9777069091797
2000-10-14,117.4669418334961
2000-10-15,80.70874786376953
2000-10-16,110.08533477783203
2000-10-17,96.69453430175781
2000-10-18,77.65922546386719
2000-10-19,72.3268051147461
2000-10-20,57.72939682006836
2000-10-21,97.16864776611328
2000-10-22,48.65918731689453
2000-10-23,85.01548767089844
2000-10-24,65.13475799560547
2000-10-25,45.72562789916992
2000-10-26,64.76417541503906
2000-10-27,35.32680892944336
2000-10-28,59.15299606323242
2000-10-29,40.04202651977539
2000-10-30,59.74571228027344
2000-10-31,86.54456329345703
2000-11-01,50.880184173583984
2000-11-02,42.62956237792969
2000-11-03,75.16361236572266
2000-11-04,23.003942489624023
2000-11-05,20.490108489990234
2000-11-06,54.356807708740234
2000-11-07,45.068946838378906
2000-11-08,60.37820053100586
2000-11-09,44.26593780517578
2000-11-10,33.77519989013672
2000-11-11,35.7793083190918
2000-11-12,25.122398376464844
2000-11-13,43.06338119506836
2000-11-14,47.845069885253906
2000-11-15,32.47615432739258
2000-11-16,23.593788146972656
2000-11-17,29.721242904663086
2000-11-18,39.18415069580078
2000-11-19,48.459716796875
2000-11-20,59.21173858642578
2000-11-21,54.05821990966797
2000-11-22,69.79949951171875
2000-11-23,56.48026657104492
2000-11-24,80.64862823486328
2000-11-25,47.05352020263672
2000-11-26,29.944114685058594
2000-11-27,37.72075271606445
2000-11-28,59.208641052246094
2000-11-29,47.68090057373047
2000-11-30,46.15032196044922
2000-12-01,25.286775588989258
2000-12-02,45.795867919921875
2000-12-03,47.426631927490234
2000-12-04,44.25835418701172
2000-12-05,27.78481674194336
2000-12-06,49.64714431762695
2000-12-07,26.46204948425293
2000-12-08,49.5234375
2000-12-09,30.502464294433594
2000-12-10,60.74827575683594
2000-12-11,59.507205963134766
2000-12-12,37.894004821777344
2000-12-13,50.14820861816406
2000-12-14,42.43681335449219
2000-12-15,58.407997131347656
2000-12-16,34.11820602416992
2000-12-17,39.482330322265625
2000-12-18,58.30702209472656
2000-12-19,46.42237091064453
2000-12-20,71.7411117553711
2000-12-21,75.59241485595703
2000-12-22,38.65653610229492
2000-12-23,21.51017951965332
2000-12-24,55.13877487182617
2000-12-25,34.327125549316406
2000-12-26,40.46767044067383
2000-12-27,60.892791748046875
2000-12-28,56.2087287902832
2000-12-29,53.1996955871582
2000-12-30,36.13710021972656
2000-12-31,48.32658767700195
2001-01-01,47.5488166809082
2001-01-02,48.00822830200195
2001-01-03,31.81761932373047
2001-01-04,55.39410400390625
2001-01-05,66.85916900634766
2001-01-06,53.27687072753906
2001-01-07,42.378265380859375
2001-01-08,57.60987091064453
2001-01-09,59.37621307373047
2001-01-10,45.007713317871094
2001-01-11,60.467506408691406
2001-01-12,55.76713562011719
2001-01-13,47.492008209228516
2001-01-14,57.735382080078125
2001-01-15,50.42550277709961
2001-01-16,64.81851959228516
2001-01-17,44.02083206176758
2001-01-18,44.69731521606445
2001-01-19,43.58641815185547
2001-01-20,71.06168365478516
2001-01-21,16.764005661010742
2001-01-22,28.434057235717773
2001-01-23,62.56029510498047
2001-01-24,52.95401382446289
2001-01-25,37.830894470214844
2001-01-26,36.52534103393555
2001-01-27,48.96839141845703
2001-01-28,37.03073501586914
2001-01-29,36.16340255737305
2001-01-30,15.293479919433594
2001-01-31,47.83491134643555
2001-02-01,45.34313201904297
2001-02-02,59.15299606323242
2001-02-03,23.87436294555664
2001-02-04,50.19042205810547
2001-02-05,44.613704681396484
2001-02-06,71.00895690917969
2001-02-07,28.58399772644043
2001-02-08,33.176719665527344
2001-02-09,36.680904388427734
2001-02-10,25.67881965637207
2001-02-11,41.3600959777832
2001-02-12,56.625091552734375
2001-02-13,48.00822830200195
2001-02-14,39.39925003051758
2001-02-15,55.20946502685547
2001-02-16,34.327125549316406
2001-02-17,121.37200927734375
2001-02-18,43.279781341552734
2001-02-19,153.3979949951172
2001-02-20,93.16596221923828
2001-02-21,80.58374786376953
2001-02-22,60.87413787841797
2001-02-23,69.06938171386719
2001-02-24,71.51484680175781
2001-02-25,34.650291442871094
2001-02-26,33.38534164428711
2001-02-27,52.827064514160156
2001-02-28,70.0627670288086
2001-03-01,43.49104309082031
2001-03-02,85.81781768798828
2001-03-03,51.803836822509766
2001-03-04,51.0149040222168
2001-03-05,61.98957061767578
2001-03-06,52.43356704711914
2001-03-07,62.60866928100586
2001-03-08,49.36762619018555
2001-03-09,48.476600646972656
2001-03-10,58.73347091674805
2001-03-11,44.99831008911133
2001-03-12,57.60987091064453
2001-03-13,82.98014831542969
2001-03-14,67.10542297363281
2001-03-15,55.612449645996094
2001-03-16,90.23690795898438
2001-03-17,79.3265609741211
2001-03-18,24.357114791870117
2001-03-19,59.465309143066406
2001-03-20,51.049842834472656
2001-03-21,66.86859893798828
2001-03-22,63.468502044677734
2001-03-23,62.287601470947266
2001-03-24,58.26856231689453
2001-03-25,69.59175872802734
2001-03-26,86.32097625732422
2001-03-27,79.70567321777344
2001-03-28,55.45267105102539
2001-03-29,62.45414352416992
2001-03-30,70.13580322265625
2001-03-31,60.33297348022461
2001-04-01,38.558990478515625
2001-04-02,42.064353942871094
2001-04-03,56.20124435424805
2001-04-04,56.49801254272461
2001-04-05,54.344886779785156
2001-04-06,50.74571990966797
2001-04-07,37.01192855834961
2001-04-08,32.547061920166016
2001-04-09,31.64873695373535
2001-04-10,45.871360778808594
2001-04-11,33.125675201416016
2001-04-12,45.034908294677734
2001-04-13,38.31571578979492
2001-04-14,42.510738372802734
2001-04-15,52.13484191894531
2001-04-16,81.26626586914062
2001-04-17,72.23667907714844
2001-04-18,61.34384536743164
2001-04-19,33.7223014831543
2001-04-20,47.02846908569336
2001-04-21,43.81703186035156
2001-04-22,35.09075927734375
2001-04-23,48.714229583740234
2001-04-24,45.28901290893555
2001-04-25,81.60523223876953
2001-04-26,56.40595245361328
2001-04-27,60.679840087890625
2001-04-28,42.614505767822266
2001-04-29,65.74004364013672
